computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Sat May 14 10:50:24 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sat May 14 21:23:14 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 15 10:43:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 15 10:45:57 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Sun May 15 11:02:11 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 15 12:29:20 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 15 13:27:04 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Sun May 15 13:49:41 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Sun May 15 14:00:24 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Sun May 15 14:34:28 2005
home-computer,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Mon May 16 14:13:52 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue May 17 13:42:48 2005
tribe-x937pf8h3,68.69.136.154,No Registration Id,1.0.1,TWXSync Server,No,No,Tue May 17 17:52:55 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Tue May 17 18:46:13 2005
desktop,192.168.1.103,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue May 17 20:03:09 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Wed May 18 22:49:38 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Wed May 18 23:05:25 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 19 08:22:14 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 19 08:25:04 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 19 08:26:31 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 19 08:28:51 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 00:06:24 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 00:22:12 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 00:23:44 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 00:24:53 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 08:32:20 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 08:36:16 2005
main,10.150.26.203,No Registration Id,1.0.1,TWXSync Server,No,No,Fri May 20 17:34:02 2005
main,10.150.26.203,No Registration Id,1.0.1,TWXSync Server,No,No,Fri May 20 17:58:49 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Fri May 20 18:04:24 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 19:31:17 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 19:36:54 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 19:39:40 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 20 19:43:31 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sat May 21 23:57:57 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:02:34 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:11:36 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:14:01 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:15:33 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:23:09 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun May 22 00:24:35 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 00:52:15 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 00:52:33 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 00:57:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 00:58:22 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 01:02:36 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 08:11:05 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 08:13:46 2005
zev-server,192.168.1.101,No Registration Id,1.0.2b2,TWXSync Server,No,No,Sun May 22 15:45:31 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b2,TWXSync Server,No,No,Sun May 22 16:46:55 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b2,TWXSync Server,No,No,Sun May 22 18:49:01 2005
zev-server,192.168.1.101,earth,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:17:04 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:22:50 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:39:50 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:45:03 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:55:08 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 19:59:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 20:58:04 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Sun May 22 21:12:52 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b1,TWXSync Server,No,No,Mon May 23 00:01:30 2005
zev-server,192.168.1.101,No Registration Id,1.0.2b3,TWXSync Server,No,No,Mon May 23 00:02:40 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b3,TWXSync Server,No,No,Mon May 23 00:04:30 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b3,TWXSync Server,No,No,Mon May 23 08:04:22 2005
main,10.150.26.203,No Registration Id,1.0.1,TWXSync Server,No,No,Mon May 23 08:27:05 2005
dragon,172.20.103.30,No Registration Id,1.0.2b1,TWXSync Server,No,No,Mon May 23 10:37:30 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b3,TWXSync Server,No,No,Mon May 23 13:20:45 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b3,TWXSync Server,No,No,Mon May 23 13:32:36 2005
zev-server,192.168.1.101,No Registration Id,1.0.2b4,TWXSync Server,No,No,Mon May 23 19:46:51 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b4,TWXSync Server,No,No,Tue May 24 02:46:12 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b4,TWXSync Server,No,No,Tue May 24 19:44:54 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b4,TWXSync Server,No,No,Tue May 24 19:45:58 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Tue May 24 23:53:36 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Wed May 25 01:50:17 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Wed May 25 01:53:33 2005
Daves,192.168.0.101,Vid Kid TWXSync Server,1.0.1,TWXSync Server,No,No,Wed May 25 04:10:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b4,TWXSync Server,No,No,Wed May 25 22:53:01 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Thu May 26 00:06:46 2005
zev-server,192.168.1.101,No Registration Id,1.0.2b5,TWXSync Server,No,No,Thu May 26 00:12:32 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 26 04:21:31 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 26 04:22:13 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 26 04:32:32 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Thu May 26 08:17:56 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Thu May 26 08:26:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 07:59:20 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 08:00:35 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 08:12:31 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 08:14:25 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 08:25:36 2005
iii,68.11.66.165,No Registration Id,1.0.1,TWXSync Server,No,No,Fri May 27 17:21:46 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Fri May 27 19:53:06 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 21:33:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 21:39:10 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 21:45:46 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 21:47:10 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 22:18:51 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 22:22:11 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 22:54:45 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 22:56:50 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:00:39 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:02:29 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:05:53 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:42:50 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:46:11 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:49:17 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sat May 28 23:54:17 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 00:43:17 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 00:46:02 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 00:50:06 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 00:53:21 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b4,TWXSync Server,No,No,Sun May 29 05:28:05 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 09:28:27 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 09:31:34 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 09:42:49 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 09:44:42 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b4,TWXSync Server,No,No,Sun May 29 10:36:29 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b5,TWXSync Server,No,No,Sun May 29 11:24:34 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b4,TWXSync Server,No,No,Sun May 29 11:40:17 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 12:03:13 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 12:06:13 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 13:28:24 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 13:37:48 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 13:52:17 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun May 29 13:55:46 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Mon May 30 03:28:08 2005
desktop,192.168.1.100,No Registration Id,1.0.1,TWXSync Server,No,No,Mon May 30 13:46:27 2005
desktop,192.168.1.100,No Registration Id,1.0.1,TWXSync Server,No,No,Mon May 30 13:48:00 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Mon May 30 13:49:22 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Mon May 30 13:53:17 2005
zev-server,192.168.1.101,earth,1.0.2b6,TWXSync Server,No,No,Mon May 30 13:54:02 2005
tribe-x937pf8h3,68.69.136.154,No Registration Id,1.0.1,TWXSync Server,No,No,Tue May 31 17:33:11 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Wed Jun 01 08:29:38 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Wed Jun 01 08:30:08 2005
zev-server,192.168.1.101,,2.3.4,TWXSync Server,No,No,Wed Jun 01 08:33:00 2005
zev-server,192.168.1.101,test,4.1.10b1,ATTAC,No,No,Wed Jun 01 19:40:34 2005
zev-server,192.168.1.101,testearthKen Cottrellattac,4.1.10b1,ATTAC,No,No,Wed Jun 01 19:41:44 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Wed Jun 01 19:42:24 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Wed Jun 01 19:43:07 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,,,,
,No,No,Wed Jun 01 21:24:47 2005,,,,
zev-server,192.168.1.101,earth,1.0.2b6,TWXSync Server,No,No,Wed Jun 01 21:59:40 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,,,,
,No,No,Wed Jun 01 23:47:25 2005,,,,
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Thu Jun 02 16:52:12 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Fri Jun 03 08:02:47 2005
zev-server,192.168.1.101,earth,1.0.2b6,TWXSync Server,No,No,Fri Jun 03 08:09:53 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Fri Jun 03 16:34:32 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Sat Jun 04 07:27:24 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Sat Jun 04 14:56:25 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 01:01:22 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 01:02:51 2005
zev-server,192.168.1.101,ffe333r,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 01:06:01 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 01:06:36 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jun 05 06:04:24 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Jun 05 06:06:09 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 12:10:08 2005
p428g,192.168.1.102,No Registration Id,1.0.1,TWXSync Server,No,No,Sun Jun 05 17:19:30 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 19:21:51 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 19:36:24 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 19:39:19 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 20:43:54 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 20:44:13 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 20:44:50 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 20:45:46 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 20:51:01 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Sun Jun 05 20:51:24 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 20:52:37 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Sun Jun 05 20:53:03 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Mon Jun 06 08:13:08 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 22:50:33 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 22:53:16 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 22:57:14 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 22:57:40 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 23:02:43 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 06 23:04:05 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Tue Jun 07 13:06:49 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Tue Jun 07 13:22:57 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 07 16:16:50 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Tue Jun 07 23:04:08 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Tue Jun 07 23:10:26 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Wed Jun 08 00:11:35 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Wed Jun 08 00:41:59 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Wed Jun 08 08:09:37 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Wed Jun 08 08:10:01 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Wed Jun 08 08:11:11 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Wed Jun 08 15:09:22 2005
DREW,192.168.0.101,No Registration Id,1.0.1,TWXSync Server,No,No,Wed Jun 08 16:49:21 2005
zev-server,192.168.1.101,test,1.0.2b6,TWXSync Server,No,No,Thu Jun 09 07:37:02 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 09 07:41:00 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 09 07:41:23 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2b6,TWXSync Server,No,No,Thu Jun 09 18:36:53 2005
ZBECKERMANWXP2,10.254.7.224,test,1.0.2b6,TWXSync Server,No,No,Thu Jun 09 20:16:47 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 09 20:18:24 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 09 20:18:58 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/attac/Ken Cottrell,4.1.10b1,ATTAC,No,No,Thu Jun 09 20:19:34 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Thu Jun 09 21:24:22 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Sun Jun 12 15:32:35 2005
goliath,192.168.0.101,GodZilla,1.0.2,TWXSync Server,No,No,Sun Jun 12 17:27:46 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Sun Jun 12 21:09:40 2005
desktop,192.168.1.100,Ice's TWXSync Server,1.0.1,TWXSync Server,No,No,Sun Jun 12 21:10:27 2005
one-of-two,192.168.1.33,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 13 07:00:27 2005
p428g,192.168.1.102,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 13 18:31:01 2005
p428g,192.168.1.102,No Registration Id,1.0.1,TWXSync Server,No,No,Mon Jun 13 18:35:36 2005
dragon,172.20.103.30,No Registration Id,1.0.2b1,TWXSync Server,No,No,Mon Jun 13 20:39:57 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Mon Jun 13 22:49:08 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 14 03:14:36 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Tue Jun 14 04:07:11 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Tue Jun 14 21:17:01 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Wed Jun 15 06:20:30 2005
DREW,192.168.0.101,Kevin TWXSync Server,1.0.1,TWXSync Server,No,No,Wed Jun 15 18:34:20 2005
ZBECKERMANWXP2,10.254.7.224,test,1.0.2b6,TWXSync Server,No,No,Thu Jun 16 20:14:44 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 16 20:15:36 2005
ZBECKERMANWXP2,10.254.7.224,test,1.0.2b6,TWXSync Server,No,No,Thu Jun 16 20:36:33 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Thu Jun 16 20:46:08 2005
ZBECKERMANWXP2,10.254.7.224,test/earth/attac/Ken Cottrell,4.1.10b1,ATTAC,No,No,Thu Jun 16 20:51:02 2005
zev-server,192.168.1.101,test,1.0.2,TWXSync Server,No,No,Fri Jun 17 00:08:19 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Fri Jun 17 07:33:39 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Fri Jun 17 07:34:06 2005
zev-server,192.168.1.101,test/earth/Ken Cottrell/attac,4.1.10b1,ATTAC,No,No,Fri Jun 17 08:23:31 2005
